### litchi-xlsx — before leg (three source files reverted)
     Running unittests src/lib.rs (target/debug/deps/litchi_xlsx-2ed5e5870b2aee0f) => test result: ok. 994 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_insert_slide.rs (target/debug/deps/pptx_insert_slide-0170f2c77892873e) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_kinsoku_settings.rs (target/debug/deps/pptx_kinsoku_settings-a803fce0ac945377) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_laser_traces.rs (target/debug/deps/pptx_laser_traces-bf20642d0fd42b32) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_layout_metadata.rs (target/debug/deps/pptx_layout_metadata-32cb245ff6d49e59) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_layout_references.rs (target/debug/deps/pptx_layout_references-3b456a3227e9653f) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_malformed_presentation.rs (target/debug/deps/pptx_malformed_presentation-bd345e89a75bed02) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_animations.rs (target/debug/deps/pptx_master_animations-a6570b3198c3687e) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_retention.rs (target/debug/deps/pptx_master_retention-6e68641b1f69f43d) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_shapes.rs (target/debug/deps/pptx_master_shapes-5b8d74e312692770) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_text_styles.rs (target/debug/deps/pptx_master_text_styles-e6b6ae399243e4b7) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_themes.rs (target/debug/deps/pptx_master_themes-d96a9f5447d9e9c8) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_visibility.rs (target/debug/deps/pptx_master_visibility-b34e31f58348a70c) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_model3d.rs (target/debug/deps/pptx_model3d-35e9d8b19fe66939) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_modern_comments.rs (target/debug/deps/pptx_modern_comments-0a7d3666255dd5d7) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_modification_verifier.rs (target/debug/deps/pptx_modification_verifier-513b7e990299434e) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_notes_crud.rs (target/debug/deps/pptx_notes_crud-59e94f3b42180a76) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_notes_facade.rs (target/debug/deps/pptx_notes_facade-59603cbb105a6421) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_notes_graph.rs (target/debug/deps/pptx_notes_graph-eb27fbde8cd2e4ca) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_ole_objects.rs (target/debug/deps/pptx_ole_objects-91dd8e4a99bb5c30) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_photo_album.rs (target/debug/deps/pptx_photo_album-5b55d830a7fee526) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_picture_backgrounds.rs (target/debug/deps/pptx_picture_backgrounds-c2571014407654e2) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_placeholders.rs (target/debug/deps/pptx_placeholders-a2e39d99bac7a13d) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_presentation_metadata.rs (target/debug/deps/pptx_presentation_metadata-01d1bc40f26f7930) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_presentation_settings.rs (target/debug/deps/pptx_presentation_settings-a54ec274cd5ed318) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_presentation_sizes.rs (target/debug/deps/pptx_presentation_sizes-a405e61eb27b55e7) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_revision_and_changes_information.rs (target/debug/deps/pptx_revision_and_changes_information-0b98e7484f2b05b7) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_ribbon_customization.rs (target/debug/deps/pptx_ribbon_customization-c6a8092489b3ea93) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_root_relationships.rs (target/debug/deps/pptx_root_relationships-7f3f9a0390cff4eb) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_sections.rs (target/debug/deps/pptx_sections-9ec6b08a1ea73059) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_shape_identity.rs (target/debug/deps/pptx_shape_identity-cb5cbae6bff41335) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_shape_scene_tags.rs (target/debug/deps/pptx_shape_scene_tags-8a616a83181ebd68) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_show_events.rs (target/debug/deps/pptx_show_events-9fc46c1e500d5907) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_slide_media.rs (target/debug/deps/pptx_slide_media-350a80bda4ce9666) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_slide_visibility.rs (target/debug/deps/pptx_slide_visibility-61219ba760180b26) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_smart_tags.rs (target/debug/deps/pptx_smart_tags-9e44b967038301aa) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_table_styles.rs (target/debug/deps/pptx_table_styles-a7877888e5c78516) => test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_tag_lists.rs (target/debug/deps/pptx_tag_lists-f03780a3a65e0db6) => test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_task_panes.rs (target/debug/deps/pptx_task_panes-41a628d34f6e6489) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_transition_extensions.rs (target/debug/deps/pptx_transition_extensions-922431d115dcfea5) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_vba_project.rs (target/debug/deps/pptx_vba_project-acd77b173e37d9b9) => test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/read_limits.rs (target/debug/deps/read_limits-70b7d0e83880549f) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sequential_text.rs (target/debug/deps/sequential_text-83f7a55f9db21337) => test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_cross_copy.rs (target/debug/deps/source_backed_cross_copy-0e10b953e194431b) => test result: ok. 58 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_cross_copy_adversarial.rs (target/debug/deps/source_backed_cross_copy_adversarial-96ee76f680f1c91e) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_edit.rs (target/debug/deps/source_backed_edit-1534c4df527f009c) => test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/streaming_authoring.rs (target/debug/deps/streaming_authoring-7329bdbe6d6c37d8) => test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/streaming_metadata_spool.rs (target/debug/deps/streaming_metadata_spool-f162a29d06bf35b3) => test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/validation.rs (target/debug/deps/validation-9d03219e83153fcc) => test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
   Doc-tests litchi_pptx => test result: ok. 5 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out;
   Doc-tests litchi_pptx => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;

### litchi-pptx — after leg
     Running unittests src/lib.rs (target/debug/deps/litchi_pptx-9281d2ffb54b7df6) => test result: ok. 563 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/edit_guards.rs (target/debug/deps/edit_guards-7ecc095ce424c783) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/font_api.rs (target/debug/deps/font_api-dc826da7b9c1462b) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/package_encryption.rs (target/debug/deps/package_encryption-157ccf62e9702d35) => test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_action_settings.rs (target/debug/deps/pptx_action_settings-be366b03f31397d7) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_activex_controls.rs (target/debug/deps/pptx_activex_controls-df663e3bd9b6dff2) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_activex_relationship_order_determinism.rs (target/debug/deps/pptx_activex_relationship_order_determinism-d38879f60d669daa) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_caption_tracks.rs (target/debug/deps/pptx_caption_tracks-cd4c6ccb15196fdd) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_chart_inventory.rs (target/debug/deps/pptx_chart_inventory-57e0296b5ea7a27e) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_color_maps.rs (target/debug/deps/pptx_color_maps-425984e4977b6612) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_comment_crud.rs (target/debug/deps/pptx_comment_crud-eec8a8321156f4ef) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_comments.rs (target/debug/deps/pptx_comments-34f1274cd95dc77e) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_custom_properties.rs (target/debug/deps/pptx_custom_properties-388621f81b2bd356) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_custom_shows.rs (target/debug/deps/pptx_custom_shows-e8119375d3a42982) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_customer_data.rs (target/debug/deps/pptx_customer_data-2648f5f08a5ad550) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_default_text_style.rs (target/debug/deps/pptx_default_text_style-a5f120dae3851d12) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_designer_facades.rs (target/debug/deps/pptx_designer_facades-fa96fff228919781) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_effective_backgrounds.rs (target/debug/deps/pptx_effective_backgrounds-09002957deb5a652) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_effective_transitions.rs (target/debug/deps/pptx_effective_transitions-cea25d2e230de855) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_embedded_fonts.rs (target/debug/deps/pptx_embedded_fonts-d4b365ccb6a9e262) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_extended_guides.rs (target/debug/deps/pptx_extended_guides-abeecbe48aa18efb) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_handout_master.rs (target/debug/deps/pptx_handout_master-d4f808a9cb8fb9b1) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_header_footer_visibility.rs (target/debug/deps/pptx_header_footer_visibility-def8ed75f2ee23ae) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_hyperlinks.rs (target/debug/deps/pptx_hyperlinks-1d64f09669fa05b5) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_inherited_transitions.rs (target/debug/deps/pptx_inherited_transitions-5aa247cfcb6e1806) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_ink_annotations.rs (target/debug/deps/pptx_ink_annotations-61aba42e8f7a6a60) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_insert_duplicate_slide.rs (target/debug/deps/pptx_insert_duplicate_slide-7978c2916bbc9ec5) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_insert_slide.rs (target/debug/deps/pptx_insert_slide-0170f2c77892873e) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_kinsoku_settings.rs (target/debug/deps/pptx_kinsoku_settings-a803fce0ac945377) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_laser_traces.rs (target/debug/deps/pptx_laser_traces-bf20642d0fd42b32) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_layout_metadata.rs (target/debug/deps/pptx_layout_metadata-32cb245ff6d49e59) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_layout_references.rs (target/debug/deps/pptx_layout_references-3b456a3227e9653f) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_malformed_presentation.rs (target/debug/deps/pptx_malformed_presentation-bd345e89a75bed02) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_animations.rs (target/debug/deps/pptx_master_animations-a6570b3198c3687e) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_retention.rs (target/debug/deps/pptx_master_retention-6e68641b1f69f43d) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_shapes.rs (target/debug/deps/pptx_master_shapes-5b8d74e312692770) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_text_styles.rs (target/debug/deps/pptx_master_text_styles-e6b6ae399243e4b7) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_themes.rs (target/debug/deps/pptx_master_themes-d96a9f5447d9e9c8) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_master_visibility.rs (target/debug/deps/pptx_master_visibility-b34e31f58348a70c) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_model3d.rs (target/debug/deps/pptx_model3d-35e9d8b19fe66939) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_modern_comments.rs (target/debug/deps/pptx_modern_comments-0a7d3666255dd5d7) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_modification_verifier.rs (target/debug/deps/pptx_modification_verifier-513b7e990299434e) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_notes_crud.rs (target/debug/deps/pptx_notes_crud-59e94f3b42180a76) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_notes_facade.rs (target/debug/deps/pptx_notes_facade-59603cbb105a6421) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_notes_graph.rs (target/debug/deps/pptx_notes_graph-eb27fbde8cd2e4ca) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_ole_objects.rs (target/debug/deps/pptx_ole_objects-91dd8e4a99bb5c30) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_photo_album.rs (target/debug/deps/pptx_photo_album-5b55d830a7fee526) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_picture_backgrounds.rs (target/debug/deps/pptx_picture_backgrounds-c2571014407654e2) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_placeholders.rs (target/debug/deps/pptx_placeholders-a2e39d99bac7a13d) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_presentation_metadata.rs (target/debug/deps/pptx_presentation_metadata-01d1bc40f26f7930) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_presentation_settings.rs (target/debug/deps/pptx_presentation_settings-a54ec274cd5ed318) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_presentation_sizes.rs (target/debug/deps/pptx_presentation_sizes-a405e61eb27b55e7) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_revision_and_changes_information.rs (target/debug/deps/pptx_revision_and_changes_information-0b98e7484f2b05b7) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_ribbon_customization.rs (target/debug/deps/pptx_ribbon_customization-c6a8092489b3ea93) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_root_relationships.rs (target/debug/deps/pptx_root_relationships-7f3f9a0390cff4eb) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_sections.rs (target/debug/deps/pptx_sections-9ec6b08a1ea73059) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_shape_identity.rs (target/debug/deps/pptx_shape_identity-cb5cbae6bff41335) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_shape_scene_tags.rs (target/debug/deps/pptx_shape_scene_tags-8a616a83181ebd68) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_show_events.rs (target/debug/deps/pptx_show_events-9fc46c1e500d5907) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_slide_media.rs (target/debug/deps/pptx_slide_media-350a80bda4ce9666) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_slide_visibility.rs (target/debug/deps/pptx_slide_visibility-61219ba760180b26) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_smart_tags.rs (target/debug/deps/pptx_smart_tags-9e44b967038301aa) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_table_styles.rs (target/debug/deps/pptx_table_styles-a7877888e5c78516) => test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_tag_lists.rs (target/debug/deps/pptx_tag_lists-f03780a3a65e0db6) => test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_task_panes.rs (target/debug/deps/pptx_task_panes-41a628d34f6e6489) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_transition_extensions.rs (target/debug/deps/pptx_transition_extensions-922431d115dcfea5) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/pptx_vba_project.rs (target/debug/deps/pptx_vba_project-acd77b173e37d9b9) => test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/read_limits.rs (target/debug/deps/read_limits-70b7d0e83880549f) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sequential_text.rs (target/debug/deps/sequential_text-83f7a55f9db21337) => test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_cross_copy.rs (target/debug/deps/source_backed_cross_copy-0e10b953e194431b) => test result: ok. 58 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_cross_copy_adversarial.rs (target/debug/deps/source_backed_cross_copy_adversarial-96ee76f680f1c91e) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_edit.rs (target/debug/deps/source_backed_edit-1534c4df527f009c) => test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/streaming_authoring.rs (target/debug/deps/streaming_authoring-7329bdbe6d6c37d8) => test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/streaming_metadata_spool.rs (target/debug/deps/streaming_metadata_spool-f162a29d06bf35b3) => test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/validation.rs (target/debug/deps/validation-9d03219e83153fcc) => test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
   Doc-tests litchi_pptx => test result: ok. 5 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out;
   Doc-tests litchi_pptx => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;

### diff
7c7
<      Running tests/pptx_activex_relationship_order_determinism.rs (target/debug/deps/pptx_activex_relationship_order_determinism-d38879f60d669daa) => test result: FAILED. 2 passed; 2 failed; 0 ignored; 0 measured; 0 filtered out;
---
>      Running tests/pptx_activex_relationship_order_determinism.rs (target/debug/deps/pptx_activex_relationship_order_determinism-d38879f60d669daa) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
(diff lines: 4)

### litchi-docx — before leg (three source files reverted)
     Running unittests src/lib.rs (target/debug/deps/litchi_docx-bb14b9598ca8eb7b) => test result: ok. 948 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/alt_api.rs (target/debug/deps/alt_api-279787a3eeee1e44) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/alt_chunk_authoring.rs (target/debug/deps/alt_chunk_authoring-63613f2ed3e641b6) => test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/block_mutation.rs (target/debug/deps/block_mutation-b2793854a9ed3850) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/conflict_revisions.rs (target/debug/deps/conflict_revisions-8860680382058128) => test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/core_properties.rs (target/debug/deps/core_properties-61c23c8b02f3f9a6) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/custom_properties.rs (target/debug/deps/custom_properties-6eea1b93186de58f) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/custom_xml_data_store.rs (target/debug/deps/custom_xml_data_store-5e3e99866ce83fde) => test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/encryption.rs (target/debug/deps/encryption-9c88b35fb095ebeb) => test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/font_api.rs (target/debug/deps/font_api-f07fb8193f47d2ff) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/fonts.rs (target/debug/deps/fonts-89c477d008deadef) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/glossary_api.rs (target/debug/deps/glossary_api-ffb57bef2a361756) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/glossary_authoring.rs (target/debug/deps/glossary_authoring-a4a37fb288b258b6) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/mail_merge_authoring.rs (target/debug/deps/mail_merge_authoring-ae669344e2b681f7) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/malformed_document.rs (target/debug/deps/malformed_document-c8c55321876ada54) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/markup_compatibility.rs (target/debug/deps/markup_compatibility-f4d505c4605be553) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/note_comment_removal.rs (target/debug/deps/note_comment_removal-b85d5784576a4aea) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/paragraph_extensions.rs (target/debug/deps/paragraph_extensions-d32c132800823250) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/read_limits.rs (target/debug/deps/read_limits-875d2b63c47364d2) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sdt_extensions.rs (target/debug/deps/sdt_extensions-e03160970055bad4) => test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sdt_extensions_encryption.rs (target/debug/deps/sdt_extensions_encryption-7dd1f2fcefc9fbbb) => test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sdt_mce_inactive.rs (target/debug/deps/sdt_mce_inactive-30f55f91c5ee2915) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sdt_visual_extensions.rs (target/debug/deps/sdt_visual_extensions-1e5ad2c7cbfebc7f) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/section_mutation.rs (target/debug/deps/section_mutation-fad1a15955a91831) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/sequential_text.rs (target/debug/deps/sequential_text-01b5c7e89aa86eaa) => test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/settings_extensions.rs (target/debug/deps/settings_extensions-958442725c506d6d) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/signature_token_relationship_order.rs (target/debug/deps/signature_token_relationship_order-58bb21b33f59daeb) => test result: FAILED. 2 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed.rs (target/debug/deps/source_backed-63b201af72bf2b46) => test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
