kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,sparse_crlf-49,666,1436966,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,667,1442425,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,668,1426016,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,669,1436055,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,670,1442926,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,671,1448135,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,672,1439916,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,673,1452365,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,674,1436156,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,675,1439676,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,676,1448465,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,677,1438016,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,678,1433025,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,679,1439246,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,680,1429845,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,681,1441806,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,682,1436475,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,683,1428286,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,684,1433235,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,685,1425086,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,686,1424035,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,687,1430276,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,688,1433305,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,689,1442606,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,690,1423515,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,691,1428066,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,692,1442106,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,693,1426445,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,694,1429846,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,695,1433915,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,696,1441726,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,697,1439355,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,698,1434476,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,699,1432995,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,700,1426676,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,701,1443665,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,702,1438006,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,703,1432775,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,704,1434156,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,705,1439505,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,706,1439386,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,707,1432856,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,708,1427815,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,709,1442656,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,710,1454055,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,711,1431256,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,712,1431455,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,713,1420036,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,714,1433065,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,715,1426996,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,716,1415375,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,717,1428986,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,718,1434655,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,719,1422136,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,720,1443875,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,721,1421326,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,722,1423275,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,723,1435366,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,724,1429455,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,725,1433466,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,726,1430545,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,727,1422016,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,728,1425285,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,729,1426066,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,730,1444135,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,731,1426106,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,732,1435005,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,733,1438346,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,734,1436525,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,735,1426336,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,736,1424195,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,737,1431606,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,738,1430575,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,739,1425466,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,740,1445005,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,741,1424736,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,742,1428455,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,743,1429195,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,744,1441666,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,745,1428535,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,746,1425096,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,747,1426605,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,748,1437896,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,749,1430745,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,750,1421336,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,751,1441945,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,752,1435686,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,753,1434205,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,754,1456436,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,755,1429995,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,756,1443986,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,757,1431495,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,758,1428486,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,759,1424235,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,760,1418046,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,761,1415345,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,762,1422546,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,763,1418775,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,764,1417306,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,765,1434815,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,766,1426476,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,767,1428195,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,768,1429536,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,769,1424835,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,770,1423056,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,771,1424925,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,772,1425516,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,773,1427195,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,774,1433586,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,775,1439125,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,776,1417436,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,777,1445545,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,778,1440376,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,779,1443196,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,780,1423825,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,781,1413065,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,782,1416846,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,783,1413975,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,784,1423036,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,785,1422805,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,786,1429856,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,787,1419845,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,788,1510866,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,789,1434536,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,790,1431955,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,791,1428056,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,792,1431045,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,793,1429256,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
sample,sparse_crlf-49,794,1424885,489999,10000,8ca2da968b6788ab2efad270e5dd4515db1b96f44c8b864ece6a066126595369,e677626f7f2b32f4c354e798965af4ebccbc57b60c13186de23a2b97b8a4afeb
