   Compiling litchi-odp v0.0.1 (/home/zhuhe/code/litchi/crates/litchi-odp)
test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/streaming_provider.rs (target/release/deps/streaming_provider-4c8e588044947d58)

running 12 tests
test adjacent_control_spacing_keeps_existing_authored_xml_refusal ... ok
test cancellation_is_checked_before_source_pull_and_prevents_finalization ... ok
test context_budget_exact_and_one_under_preserve_progress_and_release_memory ... ok
test control_bytes_are_single_decoded_and_xml_controls_are_rejected ... ok
test default_limits_round_trip_through_checked_xml_profile ... ok
test empty_controls_and_geometry_match_builder_and_reopen ... ok
test exact_provider_limits_reproduce_control_and_one_under_refuses ... ok
test fallible_and_lazy_sources_preserve_marker_and_stop_at_failure ... ok
test hierarchical_parent_work_limit_falls_back_from_a_256_byte_span ... ok
test modeled_memory_exact_and_one_under_is_preflighted_and_released ... ok
test short_and_interrupted_sinks_retry_while_zero_and_partial_sinks_report_prefix ... ok
test xml_audit_attribute_depth_and_event_limits_are_typed_refusals ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests litchi_odp

running 21 tests
test crates/litchi-odp/src/authoring/builder.rs - authoring::builder::Builder (line 45) - compile ... ok
test crates/litchi-odp/src/authoring/builder.rs - authoring::builder::Builder::add_slide (line 335) ... ok
test crates/litchi-odp/src/authoring/builder.rs - authoring::builder::Builder::add_slide_element (line 359) ... ok
test crates/litchi-odp/src/authoring/builder.rs - authoring::builder::Builder::add_slide_with_title (line 311) ... ok
test crates/litchi-odp/src/authoring/builder.rs - authoring::builder::Builder::build (line 980) - compile ... ok
test crates/litchi-odp/src/authoring/builder.rs - authoring::builder::Builder::new (line 119) ... ok
test crates/litchi-odp/src/authoring/builder.rs - authoring::builder::Builder::save (line 1005) - compile ... ok
test crates/litchi-odp/src/authoring/mutable.rs - authoring::mutable::MutablePresentation (line 231) ... ok
test crates/litchi-odp/src/authoring/mutable.rs - authoring::mutable::MutablePresentation::add_shape (line 1406) ... ok
test crates/litchi-odp/src/authoring/mutable.rs - authoring::mutable::MutablePresentation::clear_slide (line 1480) ... ok
test crates/litchi-odp/src/authoring/mutable.rs - authoring::mutable::MutablePresentation::from_presentation_with_validated_slides (line 312) ... ok
test crates/litchi-odp/src/authoring/mutable.rs - authoring::mutable::MutablePresentation::insert_slide (line 1185) ... ok
test crates/litchi-odp/src/authoring/mutable.rs - authoring::mutable::MutablePresentation::remove_shape (line 1442) ... ok
test crates/litchi-odp/src/authoring/mutable.rs - authoring::mutable::MutablePresentation::remove_slide (line 1254) ... ok
test crates/litchi-odp/src/authoring/mutable.rs - authoring::mutable::MutablePresentation::serialize_bounded (line 1763) ... ok
test crates/litchi-odp/src/authoring/mutable.rs - authoring::mutable::MutablePresentation::update_slide (line 1370) ... ok
test crates/litchi-odp/src/package/presentation.rs - package::presentation::Presentation (line 23) - compile ... ok
test crates/litchi-odp/src/package/presentation.rs - package::presentation::Presentation::from_bytes (line 93) - compile ... ok
test crates/litchi-odp/src/package/presentation.rs - package::presentation::Presentation::open (line 57) - compile ... ok
test crates/litchi-odp/src/package/presentation.rs - package::presentation::Presentation::save (line 676) - compile ... ok
test crates/litchi-odp/src/package/presentation.rs - package::presentation::Presentation::to_bytes (line 705) - compile ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

all doctests ran in 5.81s; merged doctests compilation took 5.79s
